Platform type and platform,Unit Cost,Historical Units,Current Units,New Units,Updated Units
          Challenger 2 Main Battle Tank,8125980.0,227,219,,
          Ajax,9300000.0,0,128,,
          Warrior [Note 6],3900000.0,770,613,,
          Coyote,350000.0,71,72,,
          Foxhound,923000.0,398,395,,
          Jackal,500000.0,437,502,,
          Mastiff,349545.0,421,297,,
          Ridgeback,349545.0,168,164,,
          Wolfhound,349545.0,125,83,,
          Viking,1639907.0,99,99,,
          Bulldog,2955348.0,895,744,,
          AS90 155mm Self-propelled Gun,3466120.0,89,39,,
          L118 105mm Light Gun,1472103.0,126,126,,
          Multiple Launcher Rocket System,3459188.0,35,43,,
